title,publish_time,like_count,comment_count,media_name,source,abstract,article_url,tag,is_yaowen,article_sub_type
湖南留守女孩失联！在爸爸坟头找到，母亲改嫁多年，民警泪洒现场,2025-03-12 02:13,3023,1135,青衫书生,青衫书生,就在3月9日，湖南嘉禾接到儿童失踪案，14岁孙女突然失联，爷爷奶奶报警求助。找到女孩后，一大把年纪的民警抱头痛哭，现场令人心酸。,https://toutiao.com/group/7480735956211958326/,,0,0
微观察·信心来自哪儿？民营企业座谈会的几个细节,2025-02-20 23:03,3004,2117,人民日报,人民日报,原标题:微观察·习近平总书记出席民营企业座谈会。习近平总书记和民营企业家面对面，倾听他们的心声，对民营企业发展提出殷切期望，为的是“统一思想、坚定信心，进一步推动解决民营企业经营发展面临的突出问题，鼓励支持广大民营企业和民营企业家振奋精神、迎难而上，促进民营经济健康发展、高质量发展”。,https://www.peopleapp.com/column/30048313718-500006103218?utm_source=头条号&promote=true,,0,0
痛心消息传来！他不幸离世，年仅33岁,2025-03-08 23:49,2979,676,红星新闻,红星新闻,3月5日，广东潮州市湘桥区金山大桥旁，33岁的谢桂在江中救人时不幸离世。8日，记者从谢桂亲属和当地村委会了解到，谢桂是一名退役军人。,https://toutiao.com/group/7479588994612593164/,,0,0
对抗顽疾5年！歌手方大同去世，年仅41岁,2025-03-01 05:34,2973,4686,九派新闻,九派新闻,"3月1日，歌手方大同独立音乐厂牌@赋音乐FUMUSIC 发布消息称：以积极的态度面对顽疾5年, 方大同于2025年2月21日早晨，平静而安详地离开了这个世界，前往生命旅程的另外一个领域，继续他的使命与梦想。他所留下的音乐与图画小说是永恒的精神财富。",https://toutiao.com/group/7476710102158869018/,,0,0
特朗普又变卦了,2025-03-07 01:47,2914,687,牛弹琴,牛弹琴,特朗普又变卦了。一天变三回，变得眼发乱。此前，他宣布，从3月4日起，对所有加拿大和墨西哥商品，加征25%的关税。,https://toutiao.com/group/7478877333684847119/,,0,0
那些不体面却很挣钱的工作，网友：突然感觉自己找到出路了,2024-12-16 03:41,2903,614,清水发布,清水发布,社会的多元化催生了一系列看似不起眼却蕴藏着巨大商机的工作，它们可能不受主流的认知和青睐，但却为从业者带来了丰厚的回报。,https://toutiao.com/group/7448849259165778442/,,0,0
北京香山农贸市场擦鞋母子被曝光！陌生顾客擦鞋后转账五万引关注,2025-03-03 18:49,2893,413,广东笨表妹,广东笨表妹,2月24日，北京香山农贸市场有一对母子免费给顾客擦鞋，母亲三十岁左右，戴着一双蓝色手套卖力擦鞋，儿子10岁左右坐在小推车上吃橘子，一边吃一边帮妈妈吆喝着“鞋子刷的白，好运才会来。”,https://toutiao.com/group/7477625058798600714/,,0,0
还是没扛住，李嘉诚出售巴拿马运河运营权，套现190亿，中方表态,2025-03-07 08:27,2859,348,写书的老板娘,写书的老板娘,巴拿马运河的运营权最近易手了，2025年3月4日，香港首富李嘉诚旗下的，长江和记实业直接宣布，把巴拿马运河两端的港口，巴尔博亚港和克里斯托瓦尔港的控股权，卖给了美国黑石集团，这笔买卖不小，涉及23个国家43个港口的80%控股权，总共差不多190亿美元。,https://toutiao.com/group/7478963717578572328/,,0,0
窒息！女孩正月被父亲暴打后续，已回学校并拉黑父亲，以后靠自己,2025-02-19 11:00,2837,3445,鲸探所,鲸探所,这个画面，想想都已经让人感到十分窒息了，而这件事情，就这么真真实实的发生在了一位女生的身上。这个时候，女孩子吼了哥哥两句，但是女生的妈妈却说这都是为了她好，并没有斥责哥哥，而女生却认为哥哥的做法是不对的，刚开始还在跟他们讲道理，但是一拳难敌四手，女生一个人也说不过全家。,https://toutiao.com/group/7473074737216750115/,,0,0
4年时间受贿11.08亿余元，白天辉受贿案二审维持死刑判决！,2025-02-24 09:14,2812,3072,大风新闻,大风新闻,2月24日，天津市高级人民法院对中国华融国际控股有限公司原总经理白天辉受贿上诉案二审公开宣判，裁定驳回上诉，维持死刑判决，并依法报请最高人民法院核准。,https://toutiao.com/group/7474911471193932315/,,0,0
时政微视频丨百姓冷暖系心间,2025-01-29 23:11,2781,1841,国际在线,国际在线,新春佳节阖家团圆的时刻，总有人在岗位上过节，在坚守中奉献。气象万千的新春图景，离不开千千万万的劳动者、奉献者、守护者。“各行各业的人们都在挥洒汗水，每一个平凡的人都作出了不平凡的贡献！”心之所系，行之所至。,https://news.cri.cn/toutiaopic/efd3c406-e850-da7a-7eda-baeb290d941b.html,,0,0
万科总裁祝九胜被公安机关带走,2025-01-16 11:38,2754,2443,经济观察报,经济观察报,经济观察网 记者 李微敖 2025年1月15日，万科企业股份有限公司（000002.SZ/02202.HK，下称：万科）执行董事、总裁、首席执行官祝九胜被公安机关带走。1月16日，数个消息源告诉了经济观察网记者上述信息。,https://toutiao.com/group/7460476050712117772/,,0,0
一眼心动的中国｜冰天雪地释放无限“热”力,2025-01-15 08:18,2735,1708,新华网,新华网,超5亿人次、6300亿元！,http://my-h5news.app.xinhuanet.com/h5/article.html?articleId=8f2e2660058d7de09b9db52123bed7f0,,0,0
短剧顶流何健麒被爆出轨，床照聊天记录炸裂，于正直接放弃换角色,2025-03-03 12:08,2729,1566,闯荡猫的猫帮帮主,闯荡猫的猫帮帮主,‬前言有很长一段时间，沉迷于刷短剧，公众号上这边捡一节，那边逮一节，迫不及待拼凑个剧情，估计加大概！后来有了短剧APP，从要看广告解锁到现在畅通无阻！当时特别高赞短剧男主的一个事就是单手托起女主，另一只手提上女主的鞋，能吊打娱乐圈很多小鲜肉，各顶各的演技颜值双在线！,https://toutiao.com/group/7477534060789629478/,,0,0
大增52万！中国出生人口逆转，什么信号,2025-01-17 02:49,2729,4599,国民经略,国民经略,文|凯风人口不是负担，而是生产力、消费力和创新力。刚刚，国家统计局发布经济人口数据，2024年GDP为134.9万亿，同比增长5%，完成全年目标。截至2024年年末，我国人口总量为14.08亿人，比上年末减少139万人。其中，全年出生人口954万人，人口出生率为6.,https://toutiao.com/group/7460703320496292402/,,0,0
演技烂得像混子，《六姊妹》一群神仙混进俩“关系户”，真招人嫌,2025-02-24 20:45,2718,613,山西广电文娱,山西广电文娱,《六姊妹》便是这样一部承载着无数期待重磅登场的佳作。自其播出那一刻起，热度便一路飙升，收视率稳稳占据全国榜单首位，成为观众茶余饭后热议的焦点。,https://toutiao.com/group/7475087387861828131/,,0,0
扬言让中国向全世界道歉，惨遭央视辞退的名嘴阿丘，下场罪有应得,2024-12-30 10:50,2711,1392,八号探秘人,八号探秘人,曾几何时，阿丘作为央视的“金牌主持”，以犀利的言辞成就一张名嘴。包养女大学生也就罢了，甚至于国家危难当头，公开喊话让中国向全世界道歉。,https://toutiao.com/group/7454129679864234523/,,0,0
同济30岁女博士临终遗言：活到最后，才看清这3个真相,2025-01-15 13:39,2707,506,洞见,洞见,前几天，看到一则让人唏嘘的消息。同济大学年仅30岁的女博士杜梅，罹患肠癌，不幸逝世。生前，她为自己写下一封近3000字的自述。这份临终遗言，写满了奋斗和挣扎，也写满了遗憾和不甘。01健康，是人生的大局。杜梅的家境并不富裕，但她成绩优异，从苏北农村一路考进上海的顶尖学府。,https://toutiao.com/group/7460135259967898163/,,0,0
四年前，他靠倒卖口罩一年狂入60亿元，住5万一夜酒店，如今咋样,2024-12-28 00:11,2675,475,未央史默,未央史默,2021年2月，一个长相清秀，身穿一件紧身黑色毛衣的年轻人，正悠闲地躺在沙发上讲话。他靠倒卖口罩一年狂入60亿元，住5万一夜酒店，两年赚了众人一辈子都赚不到的钱。,https://toutiao.com/group/7453035122942689827/,,0,0
现场聆听总书记重要讲话，民营企业家们这样说,2025-02-18 23:10,2672,2328,人民日报,人民日报,2月17日，习近平总书记出席民营企业座谈会并发表重要讲话，充分肯定民营经济发展取得的重大成就和为国家经济社会发展作出的重要贡献，强调要正确认识民营经济发展面临的机遇和挑战，对当前和今后一个时期促进民营经济健康发展、高质量发展作了全面部署。,https://www.peopleapp.com/column/30048294687-500006099039?utm_source=头条号&promote=true,,0,0
突袭在深夜打响，防长之子战死，朱拉尼始料未及，土耳其紧急增援,2025-03-07 11:32,2667,261,东方点兵,东方点兵,平息了没多久的叙利亚再次爆发大规模战火，综合叙利亚媒体报道，以及当地人拍摄上传至社交平台的视频消息，叙利亚西部沿海地区省份刚刚爆发了大规模的武装起义。,https://toutiao.com/group/7479025445703369267/,,0,0
拆迁开始了？2025年起，这4类房子或将统一拆迁？,2025-01-18 06:53,2667,302,不执著财经,不执著财经,在进入到2024年之后，我国高层就提出了三大工程项目改造，就是要实施好规划建设保障性住房、城中村改造和“平急两用”公共基础设施建设。,https://toutiao.com/group/7461144629883322915/,,0,0
苹果和它一起煮，效果惊人，一养脾胃、二补气血、三安神助眠,2025-01-24 09:03,2660,140,爱玉门,爱玉门,.苹果红糖鸡蛋汤。苹果黄芪红枣水。苹果红糖水。苹果山药陈皮水。,https://toutiao.com/group/7462925823096472076/,,0,0
中国驻刚果（布）大使李岩去世，终年52岁,2025-03-12 11:38,2647,1140,新京报,新京报,中国驻刚果大使李岩同志于2025年2月27日在北京不幸去世，终年52岁。1994年6月加入中国共产党，1996年8月进入外交部工作后任西欧司科员、随员，1997年11月任驻比利时使馆随员，1999年11月后任外交部西欧司随员、三秘，2001年9月任驻波兰使馆三秘，2003年12月后任外交部干部司三秘、二秘、副处长，2010年12月任外交部服务中心处长，2013年5月任外交部干部司处长，2015年2月任外交部纪委参赞，2016年6月任中央纪委驻外交部纪检组副组长，2018年6月任中央纪委国家监委驻外交部纪检监察组副组长，2018年12月后任常驻联合国代表团公使衔参赞、公使，2023年6月任中国驻刚果大使。,https://m.bjnews.com.cn/detail/1741779441129287.html,,0,0
文脉华章丨微视频：感悟“和”文化 传承中国年,2025-02-11 07:07,2637,2710,人民网,人民网,春节，作为中华民族最重要的传统节日，不仅是团圆的象征，更是中华文化的重要载体。,https://toutiao.com/group/7470054514012242451/,,0,0
住建部大招！“三不两严” 农村危旧房改造新政，农民成最大赢家！,2025-03-06 05:34,2612,1008,世相记录者,世相记录者,近日，住房城乡建设部正式公布了全国农村危旧房屋改造计划实施方案，这项惠及亿万农民的民生工程将于今年全面启动。,https://toutiao.com/group/7478560829034529318/,,0,0
2003年，刘涌死刑前特别平静，只留下一句话：家业够妻儿用几辈子,2025-02-19 10:01,2606,240,科技财研社,科技财研社,在沈阳的坊间流传着这样一句话，源自一位曾是纺织厂司机的黑道巨头刘涌，在他生命的终章留下的最后一句感慨:“我家的财富，足够妻儿享用好几辈子。”这句话背后，隐藏着一个从平凡到巅峰，再到陨落的惊人故事。,https://toutiao.com/group/7473066764436308518/,,0,0
利润很吓人的6大副业，不起眼却很赚钱！,2025-02-06 04:18,2592,387,师兄创业笔记,师兄创业笔记,大家好，我是大师兄，一个主业摸鱼、副业暴富的“斜杠青年”。今天掏心窝子分享6个“表面卑微，实则暴利”的野路子，连楼下煎饼摊大妈听完都想转行!,https://toutiao.com/group/7468155068181660186/,,0,0
“阴树不进家门，阳树不进坟墓”，哪些是“阴树”和“阳树”呢？,2025-01-24 03:54,2581,661,妍小捌,妍小捌,老一辈常说:“阴树不进家门，阳树不进坟墓。”这句话虽然带有民俗色彩，但其中蕴含的道理却不容忽视。不同的树木生长习性、环境需求、用途不同，确实不宜随意种植。,https://toutiao.com/group/7463309867449844258/,,0,0
谎言彻底败露，哈马斯站满大街，以军残骸遍布全城，胜负已经揭晓,2025-01-21 11:31,2556,797,东方点兵,东方点兵,随着本轮巴以冲突停火协议的正式生效，以色列军队已经按照协议内容，开始撤离多支部署在加沙地区的主力部队，相关撤离视频已经由以色列军方及媒体发布得到证实。同时，以色列与哈马斯等巴勒斯坦抵抗组织的换俘行动，也因此得以同步开展，目前双方总计已经有上百名人质得到交换释放。,https://toutiao.com/group/7462328548989174326/,,0,0
​2025年央视春晚第三次联排，36位大咖亮相，全是老熟人，今年稳了,2025-01-18 03:50,2547,1399,闻书识焉,闻书识焉,1月18日，央视春晚开始了第三次联排。众多大咖明星亮相，从现场发出的路透来看，全是老熟人。看到这些人，感觉今年的春晚算是稳了。,https://toutiao.com/group/7461091398754845247/,,0,0
到底是外公亲，还是爷爷亲？心理学家的答案很统一,2024-12-30 06:35,2496,1239,第一心理,第一心理,一位读者来信，提到最近自己遇到的一些家庭相关的琐事，并提出了自己的一些疑问。具体情况如下：这位读者是一个孩子的母亲，与丈夫结婚之后，一直在丈夫家所在城市生活，也受了公公婆婆不少接济，由于自己父母在另外的城市，有点距离但是不远，孩子出生之后也一直与爷爷奶奶接触更多。,https://toutiao.com/group/7454088472568857126/,,0,0
云南83岁老人低保被取消引质疑，官方：子女一年给他18366元，收入超低保标准,2025-02-20 08:50,2487,6297,极目新闻,极目新闻,极目新闻记者 丁伟云南曲靖市罗平县的黄涛（化名）向极目新闻反映，他83岁的亲属黄某中被取消了低保。2月20日，当地有关部门回应极目新闻记者称，经查，黄某中户的家庭人均收入超过当地农村最低生活保障标准，不符合低保纳入的相关规定，才被停发低保。,http://jms.ctdsb.net/jmythshare/#/index_share?cId=0&contentType=5&contentId=2379100,,0,0
冯小刚美国豪宅被山火烧毁，无数藏品付之一炬？本人回应,2025-01-14 07:41,2470,2042,金羊网,金羊网,日前，美国加利福尼亚州洛杉矶县山火随强风持续肆虐，数千座建筑物都被烧毁，其中也包括很多明星、名人的房屋。随后，有不少网友发文称，知名导演冯小刚等中国明星在洛杉矶的房屋也在这场大火中被烧毁，冯小刚不计其数的藏品付之一炬。,https://news.ycwb.com/2025-01/14/content_53181650.htm,,0,0
这次真是遥遥领先！《人民日报》用“世界首次”报道！,2025-03-10 03:35,2460,552,读鬼笔记,读鬼笔记,2025年3月9日，《从民日报》报道了一件可喜可贺之事，新闻标题以“世界首次”冠首，而且末尾还称“刷新科学界认知”。,https://toutiao.com/group/7479996483278864922/,,0,0
“万恶的旧社会”，其实是这个样子！不要被电视剧骗了,2025-03-11 03:54,2454,884,摄影圣典,摄影圣典,通常来说，“旧社会”是指49年之前的社会，尤其是指晚清民国时期的中国。由于那个年代战乱不断，迷信盛行，贫穷饥饿很普遍，文盲率很高，生产力水平较低，所以“旧社会”整体上是比较落后的。,https://toutiao.com/group/7480394462271865379/,,0,0
2025年养老金迎新调整，1964和1954年的人有福了，还有类人更受益,2025-01-27 01:21,2441,135,思之想之,思之想之,2025年退休人员基本养老金上调已经是箭在弦上，国家已经多次确认2025年会适当提高退休人员基本养老金。对于1964年和1954年出生的人来说，2025年将是特别的一年，是有福的一年。另外还有一类人会更加受益，具体是什么呢？一起来了解。,https://toutiao.com/group/7464391791064793619/,,0,0
林静爆红涨粉50万，那个把她赶出家门的婆婆，肠子可能都要悔青了,2025-01-20 02:29,2420,498,云梦说娱,云梦说娱,一个柔弱的女子，在当了妈妈之后，好像一下子就变得坚强起来，因为对于她来说，孩子就是她的一切。在受到全网关注之后，有很多人帮助这位辛苦的单亲妈妈，两次被抛弃，一个孩子患有先天性心脏病，一个孩子尚在襁褓，她该有多难啊!,https://toutiao.com/group/7461794945867792948/,,0,0
一见·春节前后两趟东北行，传递哪些讯息？,2025-02-08 15:24,2413,2121,人民日报,人民日报,春节前后，习近平总书记先后来到辽宁和黑龙江、吉林。在辽宁，访山村、看市场、入小区、进企业，给基层干部群众送上党中央的关怀和祝福;,https://www.peopleapp.com/column/30048210663-500006083289?utm_source=头条号&promote=true,,0,0
《六姊妹》原来梅婷和曾剑竟然是真夫妻，真是郎才女貌，太般配了,2025-02-21 10:46,2378,564,小新新事,小新新事,戏里大姐夫张建国对妻子百依百顺，连孩子姓氏都能妥协，可你们知道吗?可惜这场女强男弱的婚姻撑了七年就散了，但梅婷愣是没说过前任半句坏话，转头就靠《父母爱情》拿奖拿到手软。,https://toutiao.com/group/7473821543223525898/,,0,0
只发行20000枚的5角硬币！一枚价值23320元！你还有吗？,2025-02-18 03:24,2367,1547,巫凡读收藏,巫凡读收藏,它就是——1991年精制5角，它还是NGC评的PF69UC，冠军分!这枚梅花五角让人眼前一亮，心里头那个痒痒啊，毕竟是我们经常见的五角钱呀。,https://toutiao.com/group/7472591627765170714/,,0,0
昆明市长刘佳晨任上被查：多次参加全马，被称“跑得最快的市长”,2025-01-21 10:05,2359,4735,界面新闻,界面新闻,2025年1月21日，据云南省纪委监委消息，云南省昆明市委副书记、市长刘佳晨涉嫌严重违纪违法，目前正接受云南省纪委监委纪律审查和监察调查。,https://m.jiemian.com/article/12277002_toutiao.html,,0,0
突发！刚被曝光，集体停播！,2025-03-15 13:52,2354,1280,红星新闻,红星新闻,根据报道，相关厂家“二等品”产品的来源涉及自由点、全棉时代、苏菲、好之、米菲、babycare、中亿孕婴等品牌。,https://toutiao.com/group/7482033726654824969/,,0,0
一觉醒来，终于传来一个重大好消息,2025-01-15 23:53,2349,798,牛弹琴,牛弹琴,一觉醒来，终于传来一个重大好消息。以色列和哈马斯，终于同意停火了。以色列方面，反对派领导人拉皮德欣喜若狂，说：“今晚，整个国家都屏住了呼吸！”。他说：“我们都在等待，我们都在祈祷，正如《创世记》中所写的那样：'我在寻找我的兄弟们’。,https://toutiao.com/group/7460290311433093642/,,0,0
讨薪未果，员工在公司上吊身亡！家属索赔90多万！法院判了,2025-02-26 06:47,2341,3001,闽南网,闽南网,张三叔系天津森某源公司员工，公司拖欠张三叔2017年11月至2018年9月工资，张三叔生前曾多次索要拖欠工资均未果。,https://toutiao.com/group/7475615442255299110/,,0,0
52岁张惠妹演唱会穿皮草体重飙升到不敢认 网友:是得罪造型师了吗,2025-03-08 23:26,2337,2053,快乐驿站,快乐驿站,张惠妹也在演唱会上演唱了众多经典歌曲，让歌迷们一次听了个够。可是没想到，虽然舞台不错，可是张惠妹的状态却引发了大家的热议，因为这次出现在大家视野里张惠妹又又又胖了！而且这次胖的太过分了，简直就是让人觉得辣眼睛！除了身材，服装也让观众无法理解。,https://toutiao.com/group/7479573770824204836/,,0,0
大寒潮形势基本确定，大范围雨雪过年前酝酿！权威预报：强冷空气,2025-01-18 16:34,2332,282,中国气象爱好者,中国气象爱好者,节前天气波澜骤起：寒潮强势来袭，回暖将戛然而止春节将至，我们都知道近期大范围的红温式回暖正在袭来，然而，2025年春节前的天气格局却注定不平静。根据最新超级计算机模式，1月24日之前，全国大部分地区将延续偏暖的晴好天气。日间气温较常年同期偏高，不少地方甚至让人感受到初春般的舒适。,https://toutiao.com/group/7461284367596356148/,,0,0
学习新语·春节｜幸福的味道,2025-02-01 01:28,2312,1214,新华网,新华网,包饺子、做年馍、磨豆花……习近平总书记历次春节前夕的考察，留下了许多与年味儿相关的故事。这些年味儿，传承着文化记忆，融入着家的温情，也承载着总书记对人民的深深牵挂。,http://my-h5news.app.xinhuanet.com/h5/article.html?articleId=af85c168a2438eb983083cd9bd388b0a,,0,0
春天湿气重，使劲吃这汤，一健脾、二祛湿、三助眠，不懂吃可惜了,2025-02-20 08:39,2278,218,Lily美食谈,Lily美食谈,春天，气温开始变暖了，这个时候冷热交织，加上受到倒春寒的影响，春雨绵绵，空气哦湿度比较大，尤其是南方的回南天，这个时候空气都是湿哒哒的，所以我们平时可以多吃一些祛湿健脾的食物，下面分享的这道糖水就是不错的选择哦，莲子薏米西米糖水，营养好喝又解馋。,https://toutiao.com/group/7473408801903837746/,,0,0
中方反制后，不到72小时，美法院对华索赔240亿，不给钱就扣资产,2025-03-10 05:46,2237,341,王峰talk,王峰talk,美方再度对华加税，中方连续实施4项反制措施后，不到72小时，美法院公开向中国索赔240亿美元，不给钱就要扣押中方资产。,https://toutiao.com/group/7480052925708976691/,,0,0
郑州暴雨里的救人英雄“菜刀哥”因病去世，年仅39岁,2025-03-03 02:17,2224,1406,极目新闻,极目新闻,据新黄河报道，3月3日传来噩耗，李坤朋因病抢救无效，于2025年3月3日零辰1时40分去世，享年39岁。,http://jms.ctdsb.net/jmythshare/#/index_share?cId=0&contentType=5&contentId=2386651,,0,0
突发！青岛海上漂着一个不明黑点，凑近一看…两个人，再一看…是两个孩子！你们的胆子和命都很大,2025-02-26 02:13,2208,278,红星新闻,红星新闻,“再见了，妈妈。今晚。我就要远航”真的有两个人在海上。“当时。两个人瑟瑟发抖。其中一个孩子。吓得说不出话来了”,https://toutiao.com/group/7475544943579234835/,,0,0
第一个亮相“代表通道”，为什么是雷军？,2025-03-05 00:24,2207,3510,长江云新闻,长江云新闻,全国两会首场“代表通道”开启。第一个亮相的，是来自湖北的全国人大代表、小米科技创始人——雷军。第一场“代表通道”第一个亮相的，为什么是雷军？民营经济“名片”雷军，这位从小米集团创始人到全国人大代表的传奇人物，是中国民营经济的杰出代表之一。,https://toutiao.com/group/7478114766909669898/,,0,0
她3岁被弃，20岁获22个世界冠军，母亲后悔想认亲，结果怎样？,2025-02-10 08:59,2197,108,与君説,与君説,在阅读此文之前，麻烦您点击一下“关注”，既方便您进行讨论和分享，又能给您带来不一样的参与感，感谢您的支持文、编辑|是否如果不是一场公开地认亲，估计大家都不知道“跳水皇后”陈若琳的身世竟然如此凄惨让人心疼。彼时她才刚刚3岁就被父母抛弃，最终只能寄人篱下，小心翼翼地生活。,https://toutiao.com/group/7469708633769591308/,,0,0
一见·来到哈尔滨，总书记为何有这份“真切感受”,2025-02-08 10:46,2180,1271,人民日报,人民日报,“来到哈尔滨，我们真切感受到‘冰天雪地也是金山银山’，冰雪文化和冰雪经济正在成为哈尔滨高质量发展的新动能和对外开放的新纽带。”,https://www.peopleapp.com/column/30048209325-500006083196?utm_source=头条号&promote=true,,0,0
加州大火持续升级，损失超万亿！关键时刻，特朗普儿子爆出猛料,2025-01-17 09:17,2169,190,泌尿外科李冠儒医生,泌尿外科李冠儒医生,声明：本文内容均是根据权威资料结合个人观点撰写的原创内容，在今日头条全网首发72小时，感谢各位看官点击支持原创，文末已标注文献来源及截图，请知悉。2025年伊始美国加州突然爆发的一场大型山火及其持续升级，迅速引起世界人民的莫名惊诧和广泛关注。,https://toutiao.com/group/7460809375947538980/,,0,0
【中美大事·风声】商务部等部门约谈沃尔玛,2025-03-12 04:40,2164,1528,玉渊谭天,玉渊谭天,知情人士向谭主透露，针对近期沃尔玛可能要求中国供应商降价的行为，3月11日，商务部等有关部门已约谈沃尔玛，了解有关情况。根据美媒披露，前段时间，沃尔玛要求一些中国供应商大幅降价。美媒披露，沃尔玛这样做的目的，是企图将美国政府新一轮对华关税的负担转嫁给中国供应商和中国消费者。,https://toutiao.com/group/7480778075022672419/,,0,0
真把自己给烧了？仁爱礁黑烟后菲律宾破船最新画面曝光:通体黢黑,2025-03-05 04:05,2148,409,青辉,青辉,随后菲律宾媒体对外发布了相关的现场画面，这也是自上个月28号我们发现马德雷山号登陆舰上燃起滚滚浓烟之后所看到的关于这艘船的最新画面。,https://toutiao.com/group/7478166533944951331/,,0,0
【讲习所·中国与世界】“在风雨洗礼中成长 在历经考验中壮大”,2025-01-17 15:14,2118,2288,国际在线,国际在线,2024年是中国实现“十四五”规划目标任务的关键一年，面对世界变乱交织、全球经济低迷等复杂发展形势，这份沉甸甸的“成绩单”令人鼓舞。正如习近平主席所强调的，“我们从来都是在风雨洗礼中成长、在历经考验中壮大，大家要充满信心。”,https://news.cri.cn/toutiaopic/33258194-85fb-c7f7-439b-bd9a784360cf.html,,0,0
国家明确，2025年退休养老金上涨，能涨多少？怎么涨？一起了解下,2025-01-08 15:25,2109,357,暖心财经说,暖心财经说,2025年退休人员养老金上涨的消息确定的非常早，12月中旬的中央经济工作会议就已经明确。12月底，全国财政工作会议再次宣布养老金继续上涨，也给退休老人们吃下了定心丸。,https://toutiao.com/group/7457561285614387727/,,0,0
上海第一批女光棍已进入养老院，如今的生活印证了费翔当年说的话,2025-02-19 08:36,2104,569,第一心理,第一心理,在知乎上有个备受关注提问:日本第一批不婚的人开始后悔了，你是否也是一个不婚主义者呢?有网友甚至讽刺道:日本第一批结婚的人至今无人存活，你是否也是必婚主义?,https://toutiao.com/group/7473045405282992649/,,0,0
“人没本事，一看就知”：没本事的人，每到过年，就有3个通病,2025-01-15 05:29,2098,190,布衣粗食,布衣粗食,过年了，很久不见的亲戚朋友，都汇聚在一起。看起来大家都光鲜亮丽，其实是人的层次，鱼龙混杂。选择有真本事的人交往，一起谋事，我们的日子才会好起来。因此，学会一些简单的识人术，对于过年的社交，有必要。一般没本事的人，都有以下几个通病，一看便知。01谈去年，使劲显摆。,https://toutiao.com/group/7458826623542903335/,,0,0
老话说“二月怕十五”，明日二月十五，到底怕啥？看看老人怎么说,2025-03-13 05:19,2090,131,袁先生第一讲,袁先生第一讲,“人攀明月不可得，月行却与人相随“，在古代“月亮”不仅是一种天文现象，月亮的阴晴圆缺更是有着“月圆人团圆”的意象，无论在诗句还是文学作品中，月亮常被用来抒发对家乡、亲人的思念之情。,https://toutiao.com/group/7481098829971112483/,,0,0
国内首例！2名科考人员在水下28米深的溶洞失联，69小时后被救援生还,2025-02-25 08:15,2077,316,大风新闻,大风新闻,2月8日18时50分许，经过百色公安、应急、消防、急救等多部门长达69个小时的联合搜救，失联者小周在水下28米深处的一个溶洞气室内被救援人员发现。,https://toutiao.com/group/7475266998427976201/,,0,0
中国哪的“腐乳”最好吃？经过评选，这10个地方上榜，有你家乡吗,2025-02-20 07:06,2066,2714,爱做美食的秦秦,爱做美食的秦秦,各位网友大家好，来看看上周的食谱，激发你做菜的灵っ✎⁾⁾有什么区别吗?在东方大国的悠久历史中，美食文化不仅仅是舌尖上的享受，更是传承千年的智慧。,https://toutiao.com/group/7473393951525880357/,,0,0
杜特尔特被捕，连夜押往海牙审判，中国亮明态度后，马科斯表态了,2025-03-12 04:26,2060,191,南风科学,南风科学,对于杜特尔特被抓一事，中国也在关键时刻表明了自己的立场和态度，中国外交部发言人毛宁在回答记者提问时表示，这是一个重要的突发事件，中方注意到有关消息，并正密切关注事态发展。,https://toutiao.com/group/7480766739253346835/,,0,0
丧尽天良！央视315打响第一枪某大品牌餐饮，多家涉事门店永关停,2025-03-14 02:30,2027,1966,玩泥巴的小妞,玩泥巴的小妞,甚至还“口出狂言”，让央视记者“惊了又惊”。嚣张跋扈，那就别怪央视给你“上强度”。很快，涉事门店就开始了停业整改，杨铭宇黄焖鸡创始人已让工作人员在全国门店自纠自查。,https://toutiao.com/group/7481484476900475431/,,0,0
湖南00后女生被执行死刑：折磨室友一个月抛尸河里，更多细节曝光,2025-03-02 06:40,2016,797,小水往前飞,小水往前飞,世界上有两种东西不能直视，一个是太阳，一个是人心。3月1日，据报道，针对“戴小暖案”，早在2024年12月13日，湖南株洲中院就已经将戴小暖押赴刑场，执行死刑。,https://toutiao.com/group/7477083819103797770/,,0,0
女子760万买房住了1年才发现是凶宅！原房主孩子在家中身亡，法院一审判决：退房！当事人：目前仍暂住其中,2025-03-12 11:21,2005,1431,极目新闻,极目新闻,王夕表示，她起诉原房东要求退房并返还购房款，虽然一审已经胜诉，但对方提起了上诉，目前二审还没有判决结果。,http://jms.ctdsb.net/jmythshare/#/index_share?cId=0&contentType=5&contentId=2394150,,0,0
美股上演“黑色星期一”，纳指大跌4%！特斯拉重挫逾15%，市值蒸发超9000亿元！华尔街投行纷纷警告,2025-03-10 22:34,2002,3084,每日经济新闻,每日经济新闻,当地时间3月10日，受美国总统特朗普关税政策影响，美国经济衰退风险上升，引发市场严重担忧，美国股市当日收盘暴跌。,http://www.nbd.com.cn/rss/jinri_toutiao/articles/3783471.html,,0,0
33岁艺人王大陆因“杀人未遂”被移送相关部门！,2025-03-04 08:26,1996,3505,红星新闻,红星新闻,3月4日，据媒体报道，王大陆日前呼叫网约车，但因前来接送他的网约车不够好，他心生不满，于是叫人围殴司机，出手凶残。,https://toutiao.com/group/7477867671711760959/,,0,0
